STAID,DRAIN_SQKM,BFI_AVE,area_bin,BFI_bin,LAT_GAGE,LNG_GAGE,STATE,HUC02,usgs_site_valid,has_parameter_00060,available_begin_date,available_end_date,research_overlap_days,research_overlap_pct,screening_overlap_days,screening_overlap_pct,likely_data_resolution,likely_retrieval_path,preliminary_status,notes,site_catalog_count,site_catalog_response_rows,usgs_site_tp_cd,usgs_dec_lat_va,usgs_dec_long_va,usgs_huc_cd
05130500,463.95,53.23897,100-1000 km²,>50,47.67353778,-92.90018194,MN,09,True,True,1998-06-19,2009-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,53,53,ST,47.673593,-92.9002135,09030005
05131000,144.8991,53.874,100-1000 km²,>50,47.69075778,-92.82101444,MN,09,True,True,1942-09-01,1979-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.89 samples/day; too sparse for hourly target,47,47,ST,47.6908154,-92.821044,09030005
05139500,317.9196,31.66041,100-1000 km²,30-40,48.86665306,-95.35579472,MN,09,True,True,1946-04-01,1980-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,38,38,ST,48.86664806,-95.3558664,09030009
05212700,962.793,53.78885,100-1000 km²,>50,47.3888277,-93.380757,MN,07,True,True,2001-04-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,7,7,ST,47.38884126,-93.3822856,07010103
05216860,294.7896,51.90528,100-1000 km²,>50,47.28882685,-93.2318683,MN,07,True,True,1964-01-01,1990-11-27,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,3,3,ST,47.28886908,-93.2318907,07010103
05243725,153.6975,69.18367,100-1000 km²,>50,46.874959,-95.065855,MN,07,True,True,1998-05-29,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,71,71,ST,46.874919,-95.066273,07010106
05247000,774.0216,65.00002,100-1000 km²,>50,46.41107806,-94.35361306,MN,07,True,True,1965-11-01,1965-11-01,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,56,56,ST,46.4110876,-94.353594,07010106
05278000,438.8994,51.68226,100-1000 km²,>50,45.26385277,-94.8058379,MN,07,True,True,1949-03-01,2012-10-08,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.71 samples/day; too sparse for hourly target,41,41,ST,45.26385277,-94.8058379,07010204
05287890,222.1204,52.91733,100-1000 km²,>50,45.16329811,-93.43662124,MN,07,True,True,1991-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,226,226,ST,45.163302,-93.436791,07010206
05288580,365.1615,55.65361,100-1000 km²,>50,45.09333,-93.195,MN,07,True,True,2008-10-31,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,70,70,ST,45.092413,-93.200369,07010206
05288705,73.03033,52.57797,10-100 km²,>50,45.049965,-93.310227,MN,07,True,True,1996-06-11,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,1054,1054,ST,45.049798,-93.310445,07010206
05289800,413.1522,53.12719,100-1000 km²,>50,44.915521,-93.212722,MN,07,True,True,2006-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,86,86,ST,44.91550278,-93.21293889,070102060605
05311400,297.0747,33.61789,100-1000 km²,30-40,44.56385028,-95.99753111,MN,07,True,True,1960-04-01,1987-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.96 samples/day; too sparse for hourly target,4,4,ST,44.563543,-95.996204,07020004
05314510,307.5345,45.86061,100-1000 km²,40-50,44.83996,-95.23918,MN,07,True,True,2006-10-01,2008-10-06,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,224,224,ST,44.83997585,-95.2391733,07020004
05315000,672.1308,33.65028,100-1000 km²,30-40,44.43023778,-95.84557833,MN,07,True,True,1995-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,189,189,ST,44.430156,-95.82945,07020006
05317200,454.8969,48.16113,100-1000 km²,40-50,44.24635333,-94.33885583,MN,07,True,True,1991-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,7,7,ST,44.24661827,-94.3390394,07020007
05320270,335.9731,50.58709,100-1000 km²,>50,43.996633,-93.908563,MN,07,True,True,1996-04-12,2010-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,647,647,ST,43.9966325,-93.9085628,07020011
05327000,619.0371,49.38722,100-1000 km²,40-50,44.57190778,-93.92191139,MN,07,True,True,1997-10-11,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,177,177,ST,44.571413,-93.922665,07020012
05331833,332.5957,68.70802,100-1000 km²,>50,46.171341,-91.32935,WI,07,True,True,1996-03-14,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,310,310,ST,46.1713687,-91.3293778,07030002
05337400,263.6397,52.05836,100-1000 km²,>50,45.91995775,-93.3074467,MN,07,True,True,1991-10-01,2001-12-01,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,30,30,ST,45.91995775,-93.3074467,07030004
05340050,564.4197,56.7964,100-1000 km²,>50,45.44996306,-92.88632694,MN,07,True,True,1965-07-15,1985-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,46,46,ST,45.44996297,-92.88632689,07030005
05342000,448.9842,56.4597,100-1000 km²,>50,44.830801,-92.733256,WI,07,True,True,1998-12-05,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,86,86,ST,44.8308333,-92.7330556,07030005
05345000,334.3264,53.09382,100-1000 km²,>50,44.66663306,-93.05493583,MN,07,True,True,1998-01-23,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,462,462,ST,44.66663318,-93.0549358,07040001
05357335,258.0606,62.41322,100-1000 km²,>50,46.04884,-89.9846,WI,07,True,True,1991-06-05,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,65,65,ST,46.0488377,-89.9846035,07050002
05370000,165.8565,55.67877,100-1000 km²,>50,44.85277778,-92.23833333,WI,07,True,True,1974-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,38,38,ST,44.85277778,-92.2383333,07050005
05372995,779.4621,62.5159,100-1000 km²,>50,44.06163111,-92.46628889,MN,07,True,True,1991-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,95,95,ST,44.0616507,-92.4662963,07040004
05373000,784.1277,62.50742,100-1000 km²,>50,44.0666311,-92.4654557,MN,07,True,True,1952-01-01,1981-11-06,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,68,68,ST,44.06665068,-92.4654629,07040004
05376000,261.0396,67.75256,100-1000 km²,>50,44.09163083,-92.06599583,MN,07,True,True,1991-10-01,1993-10-12,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,336,336,ST,44.09163075,-92.0659959,07040003
05376500,202.959,68.80044,100-1000 km²,>50,44.06940778,-91.98043694,MN,07,True,True,1939-10-01,1971-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,39,39,ST,44.0694078,-91.980437,07040003
05382255,9.6138,56.47725,1-10 km²,>50,43.993854,-90.657356,WI,07,True,True,2008-09-19,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,18,18,ST,43.99388889,-90.6572222,07040006
05382257,12.4785,56.81183,10-100 km²,>50,44.00052,-90.68125,WI,07,True,True,2008-09-19,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,22,22,ST,44.00055556,-90.6811111,07040006
05382267,167.8779,55.8574,100-1000 km²,>50,44.000243,-90.724579,WI,07,True,True,2008-09-19,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,20,20,ST,44.00027778,-90.7244444,07040006
05382325,434.5326,58.71708,100-1000 km²,>50,43.93747,-90.81069,WI,07,True,True,1992-07-03,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,27,27,ST,43.9375,-90.8105556,07040006
05384500,342.1323,70.64392,100-1000 km²,>50,43.83329722,-91.77792694,MN,07,True,True,1942-09-01,1979-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,20,20,ST,43.832416,-91.776658,07040008
05385500,711.8028,64.27206,100-1000 km²,>50,43.73857768,-91.5640317,MN,07,True,True,2007-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,71,71,ST,43.738823,-91.564252,07040008
05387440,950.0256,53.80938,100-1000 km²,>50,43.406913,-91.899046,IA,07,True,True,2002-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,39,39,ST,43.40691316,-91.8990464,07060002
05388500,107.8605,54.76587,100-1000 km²,>50,43.2102571,-91.30596663,IA,07,True,True,1952-10-01,1973-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,23,23,ST,43.2102571,-91.3059666,07060001
05389000,566.6193,53.33001,100-1000 km²,>50,43.111927,-91.265132,IA,07,True,True,2004-09-21,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,54,54,ST,43.11191667,-91.2651389,07060001
05389400,88.8741,54.30816,10-100 km²,>50,43.040817,-91.206519,IA,07,True,True,1992-10-02,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,72,72,ST,43.04081747,-91.2065192,07060001
05393500,220.4352,52.18188,100-1000 km²,>50,45.44913202,-89.97931083,WI,07,True,True,1986-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,74,74,ST,45.44916667,-89.9791667,07070001
05394500,483.1974,57.45386,100-1000 km²,>50,45.23579915,-89.64984772,WI,07,True,True,1986-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,56,56,ST,45.2358333,-89.6497222,07070002
05397500,964.9701,64.0931,100-1000 km²,>50,44.91888889,-89.55194444,WI,07,True,True,1986-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,76,76,ST,44.91888889,-89.5519444,07070002
05399500,576.3033,32.4622,100-1000 km²,30-40,44.82190984,-90.07957543,WI,07,True,True,1986-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,86,86,ST,44.8219098,-90.0795754,07070002
05400650,20.4084,74.81394,10-100 km²,>50,44.47385793,-89.52900654,WI,07,True,True,1986-10-01,1987-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,131,131,ST,44.47388889,-89.5288889,07070003
05402000,580.0671,43.92632,100-1000 km²,40-50,44.30218536,-90.1220761,WI,07,True,True,1983-10-12,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,75,75,ST,44.3022222,-90.1219444,07070003
05404116,101.0097,63.43748,100-1000 km²,>50,43.652751,-90.335962,WI,07,True,True,1988-07-01,2013-05-01,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,11,11,ST,43.65277778,-90.3358333,07070004
05406500,115.8579,61.56087,100-1000 km²,>50,43.13415981,-89.73234495,WI,07,True,True,1986-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,162,162,ST,43.13416667,-89.7322222,07070005
05407470,303.7797,61.99775,100-1000 km²,>50,43.721637,-90.587631,WI,07,True,True,2001-10-01,2019-10-03,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,121,121,ST,43.72166667,-90.5875,07070006
05408000,689.3334,64.02473,100-1000 km²,>50,43.57414037,-90.64318611,WI,07,True,True,1986-10-02,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,95,95,ST,43.57415528,-90.6431767,07070006
05411600,458.1378,51.68333,100-1000 km²,>50,43.20691622,-91.95016312,IA,07,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,100,100,ST,43.20727778,-91.9503333,07060004
05412400,942.5907,47.1713,100-1000 km²,40-50,42.753875,-91.369025,IA,07,True,True,1999-09-18,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,46,46,ST,42.7538753,-91.3690252,07060004
05413500,695.3256,58.36242,100-1000 km²,>50,42.72027114,-90.81929352,WI,07,True,True,1986-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,131,131,ST,42.72027778,-90.8191667,07060003
05414000,370.7901,63.97765,100-1000 km²,>50,42.73110419,-90.64040529,WI,07,True,True,1986-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,69,69,ST,42.7311111,-90.6402778,07060003
05414500,336.924,52.77505,100-1000 km²,>50,42.55500023,-90.74623809,IA,07,True,True,1934-10-01,1982-02-09,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,11,11,ST,42.5550002,-90.746238,07060003
05414820,104.4297,56.19172,100-1000 km²,>50,42.47889328,-90.48623911,IL,07,True,True,1986-09-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,13,13,ST,42.4786111,-90.4866667,07060005
05415000,322.7247,56.80763,100-1000 km²,>50,42.5136142,-90.3779052,WI,07,True,True,1986-10-01,1992-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,59,59,ST,42.5136142,-90.3779052,07060005
05416900,722.7054,46.8308,100-1000 km²,40-50,42.469988,-91.448715,IA,07,True,True,2000-04-27,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,195,195,ST,42.4699878,-91.4487147,07060006
05417000,796.3317,46.83963,100-1000 km²,40-50,42.45609978,-91.43237043,IA,07,True,True,1933-04-25,1973-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,3,3,ST,42.45609978,-91.4323704,07060006
05419000,638.6625,53.90241,100-1000 km²,>50,42.25279413,-90.28596234,IL,07,True,True,1986-09-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,16,16,ST,42.2583333,-90.285,07060005
05420000,595.9476,50.41459,100-1000 km²,>50,42.11416667,-90.0927778,IL,07,True,True,1940-10-01,1977-10-05,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,9,9,ST,42.11416667,-90.0927778,07060005
05420560,249.8427,51.39771,100-1000 km²,>50,43.24160884,-92.53309734,IA,07,True,True,1990-10-01,1992-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,15,15,ST,43.2416088,-92.5330973,07080102
05420680,896.9979,49.29504,100-1000 km²,40-50,42.836091,-92.2574,IA,07,True,True,1996-04-11,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,962,962,ST,42.83609167,-92.2574,07080102
05422560,39.9726,37.23648,10-100 km²,30-40,41.556697,-90.687641,IA,07,True,True,1994-03-30,2016-11-08,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,214,214,ST,41.55669745,-90.6876409,07080101
05422600,148.0923,40.04398,100-1000 km²,40-50,41.546144,-90.524024,IA,07,True,True,1993-11-25,2025-03-24,1623,85.197,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,16,16,ST,41.54611366,-90.5240022,07080101
05423000,112.5558,46.6857,100-1000 km²,40-50,43.6680441,-88.6528849,WI,07,True,True,1949-01-19,1981-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,40,40,ST,43.66805796,-88.6528303,07090001
05424000,475.1406,46.7821,100-1000 km²,40-50,43.52943776,-88.5664916,WI,07,True,True,1997-12-01,2011-10-01,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,60,60,ST,43.52944444,-88.56638889,07090001
05425912,444.7584,48.94218,100-1000 km²,40-50,43.44443599,-88.8451069,WI,07,True,True,1986-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,41,41,ST,43.44444444,-88.845,07090001
05426067,92.1996,47.15034,10-100 km²,40-50,43.087786,-88.376207,WI,07,True,True,2002-10-30,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,25,25,ST,43.08777778,-88.3761111,07090002
05426250,306.8001,51.73737,100-1000 km²,>50,42.96028493,-88.670658,WI,07,True,True,1986-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,13,13,ST,42.96027778,-88.6705556,07090002
05427850,294.795,58.42954,100-1000 km²,>50,43.15083,-89.40206,WI,07,True,True,2001-12-27,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,39,39,ST,43.1508333,-89.4019444,07090002
05427948,46.9296,56.14976,10-100 km²,>50,43.10332832,-89.51178763,WI,07,True,True,1984-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,192,192,ST,43.1033333,-89.5116667,07090002
05429500,844.0632,58.25512,100-1000 km²,>50,43.00888731,-89.30511781,WI,07,True,True,1986-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,90,90,ST,43.00888889,-89.305,07090002
05430150,224.5698,65.47814,100-1000 km²,>50,42.83333785,-89.19678199,WI,07,True,True,1986-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,29,29,ST,42.83333998,-89.196737,07090002
05431016,43.1667,44.29079,10-100 km²,40-50,42.640849,-88.560934,WI,07,True,True,1993-02-04,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,56,56,ST,42.6408333,-88.5608333,07090002
